open,high,low,close,volume,date_only,time_only
103.2898,103.35,103.25,103.35,27527,2025-04-24,09:19:00
103.3499,103.3499,103.23,103.2692,33679,2025-04-24,09:20:00
103.26,103.33,103.24,103.2701,15934,2025-04-24,09:21:00
103.2999,103.39,103.2736,103.38,12738,2025-04-24,09:22:00
103.38,103.44,103.36,103.43,21964,2025-04-24,09:23:00
103.43,103.49,103.41,103.4508,29861,2025-04-24,09:24:00
103.47,103.49,103.38,103.39,31389,2025-04-24,09:25:00
103.41,103.45,103.31,103.39,32777,2025-04-24,09:26:00
103.3901,103.41,103.24,103.3264,37717,2025-04-24,09:27:00
103.33,103.61,103.315,103.49,109926,2025-04-24,09:28:00
103.5,103.57,103.43,103.49,29009,2025-04-24,09:29:00
103.475,103.51,103.16,103.395,2531777,2025-04-24,09:30:00
103.39,103.84,103.31,103.625,1221178,2025-04-24,09:31:00
103.625,103.7099,103.15,103.2299,1133090,2025-04-24,09:32:00
103.22,103.48,103.11,103.36,780478,2025-04-24,09:33:00
103.35,103.74,103.3368,103.62,858938,2025-04-24,09:34:00
103.61,103.675,103.29,103.395,805238,2025-04-24,09:35:00
103.395,103.87,103.17,103.735,1230620,2025-04-24,09:36:00
103.74,103.96,103.74,103.8855,1005129,2025-04-24,09:37:00
103.89,103.99,103.61,103.7877,891731,2025-04-24,09:38:00
103.785,103.89,103.66,103.8,688042,2025-04-24,09:39:00
103.795,104.04,103.7,103.8359,1259043,2025-04-24,09:40:00
103.8399,103.9404,103.66,103.89,633639,2025-04-24,09:41:00
103.8801,104.06,103.82,103.9706,865230,2025-04-24,09:42:00
103.96,104.1,103.89,104.04,663562,2025-04-24,09:43:00
104.0457,104.0999,103.9,103.9788,722104,2025-04-24,09:44:00
103.9748,104.35,103.9609,104.245,1232182,2025-04-24,09:45:00
104.28,104.4,104.17,104.265,884005,2025-04-24,09:46:00
104.27,104.43,104.22,104.2372,824737,2025-04-24,09:47:00
104.235,104.29,104.08,104.23,757855,2025-04-24,09:48:00
104.225,104.49,104.2,104.475,1021417,2025-04-24,09:49:00
104.48,104.4853,104.27,104.34,809644,2025-04-24,09:50:00
104.34,104.37,104.07,104.3191,823835,2025-04-24,09:51:00
104.315,104.485,104.17,104.2601,654926,2025-04-24,09:52:00
104.26,104.58,104.2103,104.575,898540,2025-04-24,09:53:00
104.5725,104.6,104.32,104.325,677863,2025-04-24,09:54:00
104.325,104.345,104.13,104.27,640894,2025-04-24,09:55:00
104.28,104.57,104.2,104.5386,750161,2025-04-24,09:56:00
104.54,104.8,104.53,104.7202,1103306,2025-04-24,09:57:00
104.73,104.99,104.72,104.96,1191477,2025-04-24,09:58:00
104.965,105.15,104.8901,104.9487,1889916,2025-04-24,09:59:00
104.945,104.99,104.74,104.78,1068714,2025-04-24,10:00:00
104.78,104.9,104.64,104.7555,813316,2025-04-24,10:01:00
104.7588,104.82,104.55,104.5865,702608,2025-04-24,10:02:00
104.58,104.67,104.46,104.5953,810717,2025-04-24,10:03:00
104.5989,104.74,104.51,104.651,753279,2025-04-24,10:04:00
104.65,104.85,104.595,104.81,623329,2025-04-24,10:05:00
104.805,105.02,104.8,104.93,1012118,2025-04-24,10:06:00
104.925,104.93,104.69,104.77,710593,2025-04-24,10:07:00
104.78,104.95,104.7415,104.83,587931,2025-04-24,10:08:00
104.835,104.995,104.83,104.9001,479218,2025-04-24,10:09:00
104.9,104.91,104.66,104.6614,627221,2025-04-24,10:10:00
104.6618,104.75,104.46,104.591,672562,2025-04-24,10:11:00
104.59,104.68,104.5101,104.535,435395,2025-04-24,10:12:00
104.54,104.79,104.5213,104.725,448937,2025-04-24,10:13:00
104.73,104.84,104.67,104.79,422477,2025-04-24,10:14:00
104.8,104.87,104.72,104.7587,422982,2025-04-24,10:15:00
104.755,104.925,104.755,104.856,459828,2025-04-24,10:16:00
104.845,104.85,104.74,104.775,386563,2025-04-24,10:17:00
104.7699,104.81,104.6249,104.7753,599227,2025-04-24,10:18:00
104.78,104.91,104.7401,104.875,524689,2025-04-24,10:19:00
104.875,105.09,104.875,105.0886,924017,2025-04-24,10:20:00
105.085,105.15,105.0,105.065,630120,2025-04-24,10:21:00
105.07,105.37,105.06,105.29,1153088,2025-04-24,10:22:00
105.2887,105.2977,105.16,105.2801,571225,2025-04-24,10:23:00
105.28,105.34,105.25,105.3,448352,2025-04-24,10:24:00
105.31,105.34,105.19,105.315,538042,2025-04-24,10:25:00
105.31,105.3189,105.12,105.19,438211,2025-04-24,10:26:00
105.1884,105.305,105.0801,105.3,634160,2025-04-24,10:27:00
105.31,105.385,105.285,105.3791,498887,2025-04-24,10:28:00
105.375,105.38,105.28,105.365,417765,2025-04-24,10:29:00
105.365,105.365,105.21,105.28,546574,2025-04-24,10:30:00
105.29,105.34,105.2,105.225,388051,2025-04-24,10:31:00
105.225,105.3,105.175,105.245,382467,2025-04-24,10:32:00
105.245,105.43,105.22,105.27,777492,2025-04-24,10:33:00
105.2689,105.31,105.2001,105.295,410905,2025-04-24,10:34:00
105.295,105.42,105.21,105.3,503028,2025-04-24,10:35:00
105.2999,105.47,105.25,105.39,595414,2025-04-24,10:36:00
105.38,105.53,105.32,105.5199,741765,2025-04-24,10:37:00
105.51,105.59,105.38,105.405,677716,2025-04-24,10:38:00
105.4,105.4012,105.27,105.325,586392,2025-04-24,10:39:00
105.3237,105.41,105.28,105.3498,513779,2025-04-24,10:40:00
105.345,105.4345,105.27,105.36,429163,2025-04-24,10:41:00
105.359,105.38,105.26,105.34,491279,2025-04-24,10:42:00
105.345,105.37,104.96,105.135,1165603,2025-04-24,10:43:00
105.14,105.145,104.99,105.025,673773,2025-04-24,10:44:00
105.02,105.135,104.99,105.01,560558,2025-04-24,10:45:00
105.0259,105.1,104.99,105.0786,422112,2025-04-24,10:46:00
105.07,105.1,104.79,104.825,816242,2025-04-24,10:47:00
104.825,104.85,104.73,104.8201,564827,2025-04-24,10:48:00
104.82,105.0,104.8,104.99,751110,2025-04-24,10:49:00
104.99,105.08,104.93,105.0018,439561,2025-04-24,10:50:00
105.005,105.08,104.97,105.04,402891,2025-04-24,10:51:00
105.04,105.045,104.82,104.835,486998,2025-04-24,10:52:00
104.8382,104.895,104.73,104.8747,627308,2025-04-24,10:53:00
104.87,105.0,104.865,104.94,365563,2025-04-24,10:54:00
104.945,105.0,104.89,104.9896,310778,2025-04-24,10:55:00
104.98,105.04,104.94,104.9924,420885,2025-04-24,10:56:00
104.99,105.03,104.95,104.985,282635,2025-04-24,10:57:00
104.985,105.0,104.83,104.8853,389094,2025-04-24,10:58:00
104.885,104.9,104.835,104.85,223952,2025-04-24,10:59:00
104.85,104.92,104.7799,104.885,414096,2025-04-24,11:00:00
104.9,104.96,104.84,104.88,240382,2025-04-24,11:01:00
104.8845,104.91,104.8,104.845,274590,2025-04-24,11:02:00
104.845,104.85,104.76,104.81,408539,2025-04-24,11:03:00
104.81,105.15,104.8,105.14,714320,2025-04-24,11:04:00
105.1499,105.27,105.11,105.255,617817,2025-04-24,11:05:00
105.25,105.385,105.23,105.355,598885,2025-04-24,11:06:00
105.3556,105.49,105.33,105.4797,624196,2025-04-24,11:07:00
105.4797,105.5,105.415,105.4297,482084,2025-04-24,11:08:00
105.43,105.52,105.42,105.46,483544,2025-04-24,11:09:00
105.465,105.69,105.46,105.6277,960269,2025-04-24,11:10:00
105.62,105.87,105.62,105.85,835943,2025-04-24,11:11:00
105.8588,105.87,105.7901,105.8599,558961,2025-04-24,11:12:00
105.85,105.97,105.78,105.925,837105,2025-04-24,11:13:00
105.93,105.99,105.89,105.9197,870843,2025-04-24,11:14:00
105.92,105.985,105.85,105.935,533713,2025-04-24,11:15:00
105.93,105.93,105.78,105.825,511999,2025-04-24,11:16:00
105.825,105.87,105.78,105.83,297354,2025-04-24,11:17:00
105.8202,105.87,105.74,105.79,455012,2025-04-24,11:18:00
105.78,105.78,105.64,105.67,508388,2025-04-24,11:19:00
105.665,105.74,105.62,105.665,412828,2025-04-24,11:20:00
105.665,105.73,105.61,105.7,385481,2025-04-24,11:21:00
105.7,105.74,105.6,105.62,398894,2025-04-24,11:22:00
105.6201,105.63,105.46,105.49,596373,2025-04-24,11:23:00
105.4868,105.57,105.43,105.52,531266,2025-04-24,11:24:00
105.53,105.55,105.41,105.45,362163,2025-04-24,11:25:00
105.4501,105.57,105.4501,105.5617,257131,2025-04-24,11:26:00
105.56,105.61,105.39,105.395,479270,2025-04-24,11:27:00
105.395,105.405,105.23,105.385,741425,2025-04-24,11:28:00
105.385,105.44,105.29,105.345,345094,2025-04-24,11:29:00
105.345,105.36,105.15,105.22,616011,2025-04-24,11:30:00
105.2187,105.29,105.16,105.28,420239,2025-04-24,11:31:00
105.2811,105.3,105.13,105.295,436116,2025-04-24,11:32:00
105.295,105.44,105.28,105.38,594810,2025-04-24,11:33:00
105.375,105.54,105.375,105.525,492545,2025-04-24,11:34:00
105.53,105.53,105.365,105.425,367539,2025-04-24,11:35:00
105.4202,105.4599,105.38,105.42,247687,2025-04-24,11:36:00
105.4101,105.4499,105.35,105.37,255800,2025-04-24,11:37:00
105.38,105.48,105.365,105.3964,307571,2025-04-24,11:38:00
105.39,105.445,105.28,105.355,334287,2025-04-24,11:39:00
105.35,105.4217,105.28,105.31,429870,2025-04-24,11:40:00
105.32,105.355,105.22,105.3489,469310,2025-04-24,11:41:00
105.34,105.43,105.25,105.2999,291550,2025-04-24,11:42:00
105.3,105.32,105.23,105.31,234706,2025-04-24,11:43:00
105.31,105.34,105.26,105.295,222656,2025-04-24,11:44:00
105.295,105.38,105.24,105.36,328526,2025-04-24,11:45:00
105.365,105.49,105.2701,105.46,425931,2025-04-24,11:46:00
105.47,105.48,105.405,105.415,295704,2025-04-24,11:47:00
105.415,105.55,105.32,105.42,756705,2025-04-24,11:48:00
105.42,105.51,105.4,105.49,321851,2025-04-24,11:49:00
105.489,105.51,105.36,105.38,327162,2025-04-24,11:50:00
105.385,105.4899,105.37,105.4116,193759,2025-04-24,11:51:00
105.41,105.6,105.405,105.585,414487,2025-04-24,11:52:00
105.585,105.74,105.56,105.7217,494959,2025-04-24,11:53:00
105.725,105.74,105.675,105.715,349634,2025-04-24,11:54:00
105.71,105.725,105.65,105.6999,283353,2025-04-24,11:55:00
105.695,105.73,105.505,105.515,524620,2025-04-24,11:56:00
105.5189,105.6,105.41,105.52,481959,2025-04-24,11:57:00
105.5207,105.56,105.4416,105.485,241955,2025-04-24,11:58:00
105.48,105.48,105.25,105.2987,488110,2025-04-24,11:59:00
105.3,105.4,105.275,105.32,310803,2025-04-24,12:00:00
105.315,105.42,105.31,105.37,323395,2025-04-24,12:01:00
105.375,105.42,105.3,105.405,281875,2025-04-24,12:02:00
105.4,105.4,105.2901,105.36,382820,2025-04-24,12:03:00
105.35,105.4286,105.31,105.31,214599,2025-04-24,12:04:00
105.33,105.3607,105.175,105.2,404486,2025-04-24,12:05:00
105.195,105.2293,105.065,105.095,436965,2025-04-24,12:06:00
105.0952,105.1486,105.0379,105.0801,320123,2025-04-24,12:07:00
105.085,105.21,105.06,105.125,295558,2025-04-24,12:08:00
105.13,105.195,105.08,105.135,290947,2025-04-24,12:09:00
105.135,105.27,105.13,105.225,340180,2025-04-24,12:10:00
105.22,105.255,105.1602,105.215,300053,2025-04-24,12:11:00
105.21,105.33,105.2,105.315,360580,2025-04-24,12:12:00
105.315,105.37,105.3001,105.325,313720,2025-04-24,12:13:00
105.3201,105.43,105.3,105.425,298810,2025-04-24,12:14:00
105.425,105.48,105.37,105.46,276627,2025-04-24,12:15:00
105.45,105.49,105.41,105.4883,220339,2025-04-24,12:16:00
105.49,105.64,105.48,105.6093,614935,2025-04-24,12:17:00
105.6036,105.64,105.56,105.5711,331838,2025-04-24,12:18:00
105.57,105.58,105.48,105.545,421212,2025-04-24,12:19:00
105.55,105.6,105.51,105.5617,231918,2025-04-24,12:20:00
105.56,105.61,105.525,105.5984,213731,2025-04-24,12:21:00
105.6,105.65,105.52,105.5599,324416,2025-04-24,12:22:00
105.56,105.61,105.51,105.5909,233576,2025-04-24,12:23:00
105.595,105.6,105.435,105.44,301067,2025-04-24,12:24:00
105.44,105.51,105.41,105.4683,253575,2025-04-24,12:25:00
105.47,105.49,105.34,105.42,270244,2025-04-24,12:26:00
105.415,105.5597,105.3834,105.555,242261,2025-04-24,12:27:00
105.555,105.84,105.51,105.7847,1096024,2025-04-24,12:28:00
105.8,105.88,105.67,105.7489,470555,2025-04-24,12:29:00
105.74,105.93,105.7,105.855,442927,2025-04-24,12:30:00
105.85,105.9,105.78,105.87,328775,2025-04-24,12:31:00
105.865,105.93,105.8,105.9199,292673,2025-04-24,12:32:00
105.9101,105.96,105.83,105.9186,350335,2025-04-24,12:33:00
105.9197,105.99,105.89,105.9601,427813,2025-04-24,12:34:00
105.97,106.12,105.95,106.09,1557584,2025-04-24,12:35:00
106.095,106.22,106.09,106.185,658096,2025-04-24,12:36:00
106.1899,106.2,106.09,106.1298,387092,2025-04-24,12:37:00
106.13,106.15,106.01,106.08,391008,2025-04-24,12:38:00
106.0899,106.14,106.085,106.125,299555,2025-04-24,12:39:00
106.12,106.14,105.96,105.9716,440214,2025-04-24,12:40:00
105.98,106.0388,105.79,105.839,497172,2025-04-24,12:41:00
105.84,105.93,105.81,105.915,305037,2025-04-24,12:42:00
105.9109,105.9109,105.79,105.825,393075,2025-04-24,12:43:00
105.825,105.845,105.73,105.84,458279,2025-04-24,12:44:00
105.835,105.84,105.67,105.6899,1492403,2025-04-24,12:45:00
105.6765,105.85,105.67,105.8414,346957,2025-04-24,12:46:00
105.845,105.87,105.82,105.855,221989,2025-04-24,12:47:00
105.8501,105.9,105.77,105.8599,335255,2025-04-24,12:48:00
105.855,105.88,105.77,105.805,253325,2025-04-24,12:49:00
105.81,105.88,105.8,105.84,289958,2025-04-24,12:50:00
105.85,105.9,105.81,105.875,280279,2025-04-24,12:51:00
105.8791,105.99,105.8705,105.94,382001,2025-04-24,12:52:00
105.9499,105.95,105.855,105.8614,309081,2025-04-24,12:53:00
105.87,105.91,105.8304,105.875,299528,2025-04-24,12:54:00
105.875,106.04,105.875,106.04,473107,2025-04-24,12:55:00
106.0345,106.19,106.0144,106.155,551362,2025-04-24,12:56:00
106.16,106.245,106.16,106.17,562789,2025-04-24,12:57:00
106.17,106.27,106.17,106.23,406929,2025-04-24,12:58:00
106.23,106.24,106.11,106.155,417053,2025-04-24,12:59:00
106.155,106.16,106.01,106.135,549064,2025-04-24,13:00:00
106.135,106.2,106.07,106.08,321134,2025-04-24,13:01:00
106.085,106.125,105.94,106.0675,635136,2025-04-24,13:02:00
106.06,106.1899,105.99,106.1784,401220,2025-04-24,13:03:00
106.18,106.24,106.12,106.2324,360139,2025-04-24,13:04:00
106.235,106.3289,106.19,106.235,688020,2025-04-24,13:05:00
106.235,106.3,106.1,106.1355,371208,2025-04-24,13:06:00
106.1383,106.22,106.105,106.21,309520,2025-04-24,13:07:00
106.205,106.27,106.17,106.18,267366,2025-04-24,13:08:00
106.18,106.22,106.03,106.085,426733,2025-04-24,13:09:00
106.0847,106.24,106.0847,106.2245,261955,2025-04-24,13:10:00
106.2201,106.35,106.2,106.34,350763,2025-04-24,13:11:00
106.347,106.37,106.24,106.29,449685,2025-04-24,13:12:00
106.29,106.3,106.2,106.2291,306911,2025-04-24,13:13:00
106.23,106.29,106.23,106.2682,180889,2025-04-24,13:14:00
106.2688,106.2781,106.1601,106.17,211297,2025-04-24,13:15:00
106.17,106.2099,106.09,106.095,314439,2025-04-24,13:16:00
106.095,106.1347,106.02,106.05,418828,2025-04-24,13:17:00
106.0445,106.07,105.9066,105.955,478428,2025-04-24,13:18:00
105.95,106.04,105.93,106.025,331079,2025-04-24,13:19:00
106.03,106.09,106.0,106.0389,296145,2025-04-24,13:20:00
106.035,106.12,106.01,106.03,218361,2025-04-24,13:21:00
106.04,106.23,106.0217,106.22,301486,2025-04-24,13:22:00
106.2299,106.27,106.16,106.2687,360368,2025-04-24,13:23:00
106.2699,106.3,106.25,106.2852,209785,2025-04-24,13:24:00
106.285,106.35,106.265,106.345,372990,2025-04-24,13:25:00
106.345,106.38,106.2801,106.29,362088,2025-04-24,13:26:00
106.29,106.34,106.23,106.2397,231025,2025-04-24,13:27:00
106.24,106.35,106.235,106.34,268515,2025-04-24,13:28:00
106.33,106.34,106.26,106.295,175417,2025-04-24,13:29:00
106.3,106.46,106.29,106.42,466495,2025-04-24,13:30:00
106.42,106.43,106.26,106.265,359800,2025-04-24,13:31:00
106.26,106.3,106.2,106.205,352158,2025-04-24,13:32:00
106.205,106.22,106.1,106.17,344570,2025-04-24,13:33:00
106.16,106.18,106.065,106.085,262022,2025-04-24,13:34:00
106.09,106.12,106.02,106.04,314990,2025-04-24,13:35:00
106.035,106.11,106.0,106.1,384643,2025-04-24,13:36:00
106.1088,106.18,106.1,106.125,231411,2025-04-24,13:37:00
106.13,106.16,106.07,106.11,167540,2025-04-24,13:38:00
106.1,106.11,106.02,106.1,244824,2025-04-24,13:39:00
106.1,106.17,106.06,106.065,236705,2025-04-24,13:40:00
106.065,106.09,105.89,105.89,490149,2025-04-24,13:41:00
105.9,105.99,105.86,105.97,298999,2025-04-24,13:42:00
105.975,106.0,105.915,105.9555,178475,2025-04-24,13:43:00
105.9582,106.045,105.91,106.0284,275570,2025-04-24,13:44:00
106.0296,106.06,105.94,105.975,281556,2025-04-24,13:45:00
105.9701,106.1,105.9701,106.07,265685,2025-04-24,13:46:00
106.065,106.185,106.06,106.1785,343742,2025-04-24,13:47:00
106.17,106.18,106.05,106.07,225834,2025-04-24,13:48:00
106.06,106.18,106.0502,106.16,215524,2025-04-24,13:49:00
106.1595,106.22,106.14,106.1865,217598,2025-04-24,13:50:00
106.185,106.185,106.1,106.1599,197543,2025-04-24,13:51:00
106.16,106.22,106.14,106.1711,259246,2025-04-24,13:52:00
106.18,106.27,106.1537,106.2693,254661,2025-04-24,13:53:00
106.265,106.3,106.2352,106.2999,284056,2025-04-24,13:54:00
106.295,106.31,106.2107,106.2652,277541,2025-04-24,13:55:00
106.2601,106.36,106.2601,106.3385,317502,2025-04-24,13:56:00
106.3399,106.35,106.27,106.305,210465,2025-04-24,13:57:00
106.31,106.38,106.29,106.36,263140,2025-04-24,13:58:00
106.37,106.37,106.21,106.26,290119,2025-04-24,13:59:00
106.255,106.335,106.24,106.3147,261046,2025-04-24,14:00:00
106.315,106.375,106.29,106.355,245420,2025-04-24,14:01:00
106.36,106.41,106.22,106.285,449159,2025-04-24,14:02:00
106.285,106.3,106.195,106.2199,281228,2025-04-24,14:03:00
106.22,106.26,106.21,106.22,150754,2025-04-24,14:04:00
106.22,106.2799,106.17,106.2799,393438,2025-04-24,14:05:00
106.275,106.46,106.2617,106.41,345606,2025-04-24,14:06:00
106.41,106.42,106.36,106.365,291225,2025-04-24,14:07:00
106.365,106.4187,106.32,106.4,314981,2025-04-24,14:08:00
106.395,106.42,106.23,106.2901,381836,2025-04-24,14:09:00
106.295,106.33,106.25,106.275,245401,2025-04-24,14:10:00
106.28,106.31,106.26,106.275,135783,2025-04-24,14:11:00
106.2735,106.345,106.205,106.255,238126,2025-04-24,14:12:00
106.26,106.3099,106.2245,106.295,197727,2025-04-24,14:13:00
106.2998,106.32,106.27,106.28,129185,2025-04-24,14:14:00
106.28,106.3854,106.27,106.35,261829,2025-04-24,14:15:00
106.35,106.3607,106.26,106.295,305271,2025-04-24,14:16:00
106.295,106.3,106.09,106.11,528244,2025-04-24,14:17:00
106.1083,106.22,106.1,106.1548,304654,2025-04-24,14:18:00
106.1553,106.23,106.14,106.225,238983,2025-04-24,14:19:00
106.225,106.24,106.135,106.175,207177,2025-04-24,14:20:00
106.165,106.22,106.1,106.175,245039,2025-04-24,14:21:00
106.175,106.29,106.1714,106.285,263036,2025-04-24,14:22:00
106.285,106.34,106.26,106.305,295674,2025-04-24,14:23:00
106.305,106.38,106.29,106.36,261366,2025-04-24,14:24:00
106.3614,106.42,106.33,106.375,339770,2025-04-24,14:25:00
106.375,106.42,106.35,106.355,201987,2025-04-24,14:26:00
106.36,106.43,106.35,106.41,236938,2025-04-24,14:27:00
106.4,106.4398,106.345,106.41,248812,2025-04-24,14:28:00
106.41,106.41,106.315,106.3347,194733,2025-04-24,14:29:00
106.33,106.45,106.28,106.4,338856,2025-04-24,14:30:00
106.395,106.43,106.35,106.37,231512,2025-04-24,14:31:00
106.375,106.42,106.315,106.315,186041,2025-04-24,14:32:00
106.3155,106.44,106.3155,106.405,238130,2025-04-24,14:33:00
106.4079,106.42,106.37,106.3801,159247,2025-04-24,14:34:00
106.3899,106.45,106.38,106.43,218644,2025-04-24,14:35:00
106.43,106.44,106.33,106.3899,274933,2025-04-24,14:36:00
106.3884,106.4579,106.36,106.4155,276626,2025-04-24,14:37:00
106.415,106.45,106.37,106.44,176066,2025-04-24,14:38:00
106.44,106.5,106.43,106.485,378626,2025-04-24,14:39:00
106.485,106.49,106.41,106.44,286986,2025-04-24,14:40:00
106.44,106.4798,106.38,106.385,250333,2025-04-24,14:41:00
106.38,106.44,106.3402,106.425,278180,2025-04-24,14:42:00
106.425,106.44,106.3,106.33,320107,2025-04-24,14:43:00
106.335,106.3599,106.3,106.3353,209634,2025-04-24,14:44:00
106.34,106.39,106.25,106.28,337888,2025-04-24,14:45:00
106.2702,106.39,106.2702,106.375,235399,2025-04-24,14:46:00
106.375,106.42,106.33,106.42,237511,2025-04-24,14:47:00
106.415,106.42,106.3501,106.355,176086,2025-04-24,14:48:00
106.36,106.41,106.33,106.39,234809,2025-04-24,14:49:00
106.385,106.44,106.37,106.425,193036,2025-04-24,14:50:00
106.42,106.45,106.36,106.3755,255760,2025-04-24,14:51:00
106.375,106.42,106.32,106.415,243768,2025-04-24,14:52:00
106.405,106.45,106.4,106.435,206428,2025-04-24,14:53:00
106.435,106.44,106.3817,106.3847,167199,2025-04-24,14:54:00
106.38,106.39,106.35,106.3586,165480,2025-04-24,14:55:00
106.35,106.37,106.28,106.3,243202,2025-04-24,14:56:00
106.3,106.3,106.19,106.24,423113,2025-04-24,14:57:00
106.25,106.25,106.17,106.19,244724,2025-04-24,14:58:00
106.2,106.22,106.14,106.1683,246741,2025-04-24,14:59:00
106.16,106.22,106.11,106.18,378818,2025-04-24,15:00:00
106.1786,106.1786,106.03,106.035,297332,2025-04-24,15:01:00
106.0352,106.12,106.01,106.0548,389261,2025-04-24,15:02:00
106.0555,106.1,105.99,106.005,374352,2025-04-24,15:03:00
106.005,106.01,105.85,105.93,503980,2025-04-24,15:04:00
105.9299,106.0362,105.92,105.995,365658,2025-04-24,15:05:00
105.995,106.0001,105.8801,105.92,288803,2025-04-24,15:06:00
105.915,105.99,105.89,105.94,237290,2025-04-24,15:07:00
105.94,105.96,105.82,105.945,416471,2025-04-24,15:08:00
105.945,105.9499,105.81,105.85,324240,2025-04-24,15:09:00
105.845,105.8955,105.66,105.6883,464261,2025-04-24,15:10:00
105.685,105.76,105.615,105.7065,509856,2025-04-24,15:11:00
105.7019,105.765,105.62,105.68,382193,2025-04-24,15:12:00
105.69,105.7,105.51,105.542,474718,2025-04-24,15:13:00
105.5399,105.74,105.5399,105.73,468971,2025-04-24,15:14:00
105.725,105.83,105.71,105.7948,502542,2025-04-24,15:15:00
105.8,105.89,105.75,105.86,449943,2025-04-24,15:16:00
105.855,106.0,105.85,105.957,439539,2025-04-24,15:17:00
105.96,106.02,105.8802,105.995,442133,2025-04-24,15:18:00
105.995,106.01,105.95,105.965,234171,2025-04-24,15:19:00
105.965,105.9782,105.88,105.89,223711,2025-04-24,15:20:00
105.8898,105.99,105.8743,105.975,328200,2025-04-24,15:21:00
105.98,106.06,105.97,106.0248,436674,2025-04-24,15:22:00
106.0245,106.0245,105.93,105.96,245353,2025-04-24,15:23:00
105.96,105.99,105.86,105.8902,337217,2025-04-24,15:24:00
105.895,105.99,105.88,105.965,236879,2025-04-24,15:25:00
105.965,105.97,105.905,105.91,180044,2025-04-24,15:26:00
105.91,105.915,105.8416,105.875,296874,2025-04-24,15:27:00
105.87,105.89,105.775,105.785,318160,2025-04-24,15:28:00
105.785,105.7893,105.65,105.72,407839,2025-04-24,15:29:00
105.725,105.84,105.67,105.755,456680,2025-04-24,15:30:00
105.76,105.86,105.755,105.85,316273,2025-04-24,15:31:00
105.845,105.9,105.81,105.85,285389,2025-04-24,15:32:00
105.85,105.86,105.77,105.8445,226029,2025-04-24,15:33:00
105.845,105.94,105.83,105.865,321191,2025-04-24,15:34:00
105.865,105.945,105.84,105.935,324120,2025-04-24,15:35:00
105.935,105.95,105.84,105.8703,273878,2025-04-24,15:36:00
105.88,106.0,105.87,106.0,348272,2025-04-24,15:37:00
106.0,106.09,105.94,106.05,494950,2025-04-24,15:38:00
106.055,106.075,106.0,106.0499,281554,2025-04-24,15:39:00
106.045,106.045,105.97,106.045,311956,2025-04-24,15:40:00
