open,high,low,close,volume,date_only,time_only
160.71,160.73,160.661,160.661,174,2025-04-29,07:08:00
160.68,160.71,160.66,160.68,377,2025-04-29,07:09:00
160.71,160.71,160.68,160.68,218,2025-04-29,07:10:00
160.7,160.7,160.63,160.64,337,2025-04-29,07:11:00
160.6,160.64,160.53,160.64,577,2025-04-29,07:12:00
160.6,160.7,160.58,160.7,402,2025-04-29,07:13:00
160.7,160.8,160.7,160.79,1056,2025-04-29,07:14:00
160.83,160.83,160.79,160.83,874,2025-04-29,07:15:00
160.85,160.85,160.81,160.84,159,2025-04-29,07:16:00
160.86,160.95,160.86,160.95,496,2025-04-29,07:17:00
160.96,160.97,160.94,160.94,220,2025-04-29,07:18:00
160.94,160.94,160.88,160.9,39,2025-04-29,07:19:00
160.9,160.9,160.84,160.84,1062,2025-04-29,07:20:00
160.84,160.86,160.79,160.79,241,2025-04-29,07:21:00
160.79,160.8,160.78,160.8,290,2025-04-29,07:22:00
160.84,160.84,160.84,160.84,10,2025-04-29,07:23:00
160.78,160.8,160.75,160.78,196,2025-04-29,07:24:00
160.8,160.8,160.79,160.79,285,2025-04-29,07:25:00
160.79,160.8,160.73,160.78,561,2025-04-29,07:26:00
160.78,160.78,160.74,160.76,31,2025-04-29,07:27:00
160.73,160.81,160.71,160.78,1501,2025-04-29,07:28:00
160.83,160.84,160.8,160.8,183,2025-04-29,07:29:00
160.84,160.88,160.84,160.85,378,2025-04-29,07:30:00
160.83,160.85,160.83,160.83,3,2025-04-29,07:31:00
160.9,160.9,160.85,160.85,85,2025-04-29,07:32:00
160.88,160.9,160.88,160.9,307,2025-04-29,07:33:00
160.92,160.95,160.84,160.95,63,2025-04-29,07:34:00
160.92,160.98,160.92,160.98,4,2025-04-29,07:35:00
160.93,160.93,160.9,160.92,95,2025-04-29,07:36:00
160.87,160.88,160.85,160.88,170,2025-04-29,07:37:00
160.84,160.84,160.77,160.77,480,2025-04-29,07:38:00
160.8,160.84,160.78,160.83,101,2025-04-29,07:39:00
160.84,160.84,160.83,160.84,23,2025-04-29,07:40:00
160.84,160.88,160.84,160.84,326,2025-04-29,07:41:00
160.9,160.9,160.84,160.84,311,2025-04-29,07:42:00
160.84,160.84,160.75,160.75,868,2025-04-29,07:43:00
160.77,160.78,160.69,160.69,116,2025-04-29,07:44:00
160.7,160.75,160.68,160.75,129,2025-04-29,07:45:00
160.74,160.74,160.74,160.74,1,2025-04-29,07:46:00
160.74,160.75,160.71,160.71,173,2025-04-29,07:47:00
160.71,160.75,160.7,160.75,303,2025-04-29,07:48:00
160.74,160.8,160.71,160.8,517,2025-04-29,07:49:00
160.72,160.72,160.71,160.72,131,2025-04-29,07:50:00
160.72,160.72,160.72,160.72,3,2025-04-29,07:51:00
160.72,160.72,160.67,160.69,294,2025-04-29,07:52:00
160.7,160.7,160.64,160.64,263,2025-04-29,07:53:00
160.66,160.66,160.65,160.65,29,2025-04-29,07:54:00
160.66,160.74,160.65,160.69,432,2025-04-29,07:55:00
160.75,160.75,160.69,160.7,32,2025-04-29,07:56:00
160.73,160.73,160.68,160.68,98,2025-04-29,07:57:00
160.7,160.73,160.7,160.73,2,2025-04-29,07:58:00
160.71,160.71,160.71,160.71,75,2025-04-29,07:59:00
160.75,161.3788,160.2726,160.7,36533,2025-04-29,08:00:00
161.0,161.0,160.4,160.739,1434,2025-04-29,08:01:00
160.61,160.61,160.56,160.61,206,2025-04-29,08:02:00
160.7,160.7,160.5,160.55,2955,2025-04-29,08:03:00
160.55,160.67,160.5,160.67,331,2025-04-29,08:04:00
160.6588,160.72,160.58,160.69,799,2025-04-29,08:05:00
160.73,160.9,160.73,160.8,883,2025-04-29,08:06:00
160.79,160.82,160.67,160.8065,148,2025-04-29,08:07:00
160.8,160.8,160.6,160.66,371,2025-04-29,08:08:00
160.64,160.73,160.6,160.65,126,2025-04-29,08:09:00
160.69,160.69,160.6,160.6,362,2025-04-29,08:10:00
160.6083,160.67,160.6,160.65,553,2025-04-29,08:11:00
160.6,160.64,160.415,160.49,1502,2025-04-29,08:12:00
160.61,160.61,160.41,160.41,362,2025-04-29,08:13:00
160.6099,160.61,160.41,160.44,221,2025-04-29,08:14:00
160.53,160.53,160.47,160.52,154,2025-04-29,08:15:00
160.52,160.5482,160.44,160.54,472,2025-04-29,08:16:00
160.49,160.55,160.41,160.41,3072,2025-04-29,08:17:00
160.51,160.5399,160.41,160.48,209,2025-04-29,08:18:00
160.48,160.51,160.41,160.44,590,2025-04-29,08:19:00
160.45,160.48,160.3,160.4593,2353,2025-04-29,08:20:00
160.44,160.46,160.35,160.41,139,2025-04-29,08:21:00
160.4,160.45,160.3072,160.35,964,2025-04-29,08:22:00
160.33,160.36,160.2312,160.33,599,2025-04-29,08:23:00
160.35,160.44,160.3,160.43,1427,2025-04-29,08:24:00
160.43,160.43,160.34,160.4,101,2025-04-29,08:25:00
160.36,160.45,160.35,160.45,1633,2025-04-29,08:26:00
160.41,160.48,160.32,160.48,1158,2025-04-29,08:27:00
160.47,160.59,160.4317,160.59,1290,2025-04-29,08:28:00
160.58,160.69,160.55,160.65,734,2025-04-29,08:29:00
160.59,160.59,160.5,160.52,1044,2025-04-29,08:30:00
160.6,160.6,160.5,160.575,132,2025-04-29,08:31:00
160.54,160.58,160.45,160.5,218,2025-04-29,08:32:00
160.57,160.58,160.45,160.58,1647,2025-04-29,08:33:00
160.57,160.66,160.52,160.59,47,2025-04-29,08:34:00
160.65,160.65,160.45,160.45,54,2025-04-29,08:35:00
160.58,160.61,160.5,160.6,29,2025-04-29,08:36:00
160.55,160.61,160.54,160.6,1159,2025-04-29,08:37:00
160.57,160.632,160.5201,160.58,694,2025-04-29,08:38:00
160.57,160.64,160.5212,160.62,256,2025-04-29,08:39:00
160.61,160.8,160.6,160.75,769,2025-04-29,08:40:00
160.74,160.79,160.73,160.79,499,2025-04-29,08:41:00
160.8,160.9,160.79,160.9,837,2025-04-29,08:42:00
160.8996,160.9,160.86,160.88,398,2025-04-29,08:43:00
160.9,160.95,160.8824,160.9,1027,2025-04-29,08:44:00
160.9499,160.95,160.85,160.88,948,2025-04-29,08:45:00
160.9,161.02,160.9,160.95,8387,2025-04-29,08:46:00
160.95,160.9887,160.62,160.62,2395,2025-04-29,08:47:00
160.85,160.85,160.53,160.65,1382,2025-04-29,08:48:00
160.7,160.78,160.65,160.74,208,2025-04-29,08:49:00
160.69,160.75,160.43,160.5,2297,2025-04-29,08:50:00
160.43,160.6093,160.43,160.51,776,2025-04-29,08:51:00
160.5,160.56,160.45,160.52,2261,2025-04-29,08:52:00
160.52,160.52,160.4322,160.5199,2358,2025-04-29,08:53:00
160.5187,160.52,160.36,160.51,661,2025-04-29,08:54:00
160.48,160.52,160.36,160.37,1095,2025-04-29,08:55:00
160.46,160.49,160.2,160.346,2358,2025-04-29,08:56:00
160.346,160.36,160.2,160.25,1586,2025-04-29,08:57:00
160.26,160.26,160.09,160.15,3532,2025-04-29,08:58:00
160.18,160.2292,160.03,160.0767,3544,2025-04-29,08:59:00
160.2,160.2,160.03,160.0315,788,2025-04-29,09:00:00
160.04,160.07,159.82,159.94,5974,2025-04-29,09:01:00
159.82,160.13,159.82,159.91,1128,2025-04-29,09:02:00
159.89,159.93,159.81,159.83,631,2025-04-29,09:03:00
159.9,159.94,159.7714,159.79,1945,2025-04-29,09:04:00
159.79,159.95,159.77,159.94,1056,2025-04-29,09:05:00
159.94,159.94,159.73,159.85,3436,2025-04-29,09:06:00
159.9,160.17,159.77,160.07,1464,2025-04-29,09:07:00
159.99,160.22,159.96,160.2187,541,2025-04-29,09:08:00
160.14,160.21,159.96,159.96,6106,2025-04-29,09:09:00
159.95,159.98,159.74,159.8275,454,2025-04-29,09:10:00
159.86,159.94,159.7301,159.8,1216,2025-04-29,09:11:00
159.8,159.94,159.73,159.85,1402,2025-04-29,09:12:00
159.85,159.95,159.75,159.95,771,2025-04-29,09:13:00
159.91,159.95,159.76,159.76,308,2025-04-29,09:14:00
159.93,159.95,159.76,159.76,2043,2025-04-29,09:15:00
159.88,159.92,159.75,159.81,3245,2025-04-29,09:16:00
159.81,159.9,159.75,159.9,930,2025-04-29,09:17:00
159.9,162.55,159.75,159.85,1607,2025-04-29,09:18:00
159.83,162.55,159.75,159.84,841,2025-04-29,09:19:00
159.75,159.9,159.75,159.86,1162,2025-04-29,09:20:00
159.87,160.0,159.81,160.0,999,2025-04-29,09:21:00
159.92,159.95,159.8464,159.91,1170,2025-04-29,09:22:00
159.93,159.95,159.9,159.91,1358,2025-04-29,09:23:00
159.91,159.94,159.76,159.87,1028,2025-04-29,09:24:00
159.87,160.5,159.69,159.81,11044,2025-04-29,09:25:00
159.9,159.97,159.79,159.9682,1661,2025-04-29,09:26:00
159.97,160.87,159.97,160.55,26308,2025-04-29,09:27:00
160.37,160.58,160.0,160.33,28243,2025-04-29,09:28:00
160.345,160.47,160.22,160.27,10599,2025-04-29,09:29:00
160.325,160.54,159.64,159.91,650278,2025-04-29,09:30:00
159.905,160.3,159.7473,160.07,150458,2025-04-29,09:31:00
160.11,160.28,159.525,159.67,208733,2025-04-29,09:32:00
159.69,159.79,159.1635,159.23,190292,2025-04-29,09:33:00
159.225,159.28,158.84,158.94,289105,2025-04-29,09:34:00
158.928,159.14,158.83,159.03,220190,2025-04-29,09:35:00
159.02,159.1,158.67,158.73,216261,2025-04-29,09:36:00
158.73,158.75,157.94,158.02,361237,2025-04-29,09:37:00
158.03,158.31,157.98,158.005,238331,2025-04-29,09:38:00
157.98,157.99,157.7201,157.8544,202299,2025-04-29,09:39:00
157.86,158.2,157.76,158.0986,208293,2025-04-29,09:40:00
158.1,158.12,157.62,157.77,189923,2025-04-29,09:41:00
157.7615,157.92,157.575,157.59,221385,2025-04-29,09:42:00
157.58,158.17,157.52,158.115,346534,2025-04-29,09:43:00
158.115,158.41,158.115,158.3,165572,2025-04-29,09:44:00
158.305,158.405,158.115,158.4,154889,2025-04-29,09:45:00
158.3909,158.47,158.07,158.15,156414,2025-04-29,09:46:00
158.145,158.44,158.02,158.365,151665,2025-04-29,09:47:00
158.36,158.54,158.27,158.54,119344,2025-04-29,09:48:00
158.54,158.595,158.39,158.485,95388,2025-04-29,09:49:00
158.49,158.73,158.43,158.6286,135283,2025-04-29,09:50:00
158.63,158.735,158.59,158.67,85166,2025-04-29,09:51:00
158.685,158.75,158.37,158.44,109604,2025-04-29,09:52:00
158.45,158.675,158.36,158.58,78887,2025-04-29,09:53:00
158.6094,158.77,158.6094,158.7594,64212,2025-04-29,09:54:00
158.76,158.84,158.6801,158.71,115135,2025-04-29,09:55:00
158.72,158.85,158.7028,158.74,95259,2025-04-29,09:56:00
158.735,158.77,158.39,158.445,142337,2025-04-29,09:57:00
158.45,158.51,158.2787,158.4,100957,2025-04-29,09:58:00
158.4,158.59,158.315,158.52,139795,2025-04-29,09:59:00
158.49,158.57,158.08,158.475,312505,2025-04-29,10:00:00
158.49,158.8599,158.49,158.8499,142783,2025-04-29,10:01:00
158.86,158.94,158.7003,158.9178,168325,2025-04-29,10:02:00
158.925,159.13,158.91,159.11,161121,2025-04-29,10:03:00
159.11,159.25,159.075,159.24,132029,2025-04-29,10:04:00
159.23,159.63,159.19,159.5681,95296,2025-04-29,10:05:00
159.59,159.91,159.58,159.905,98750,2025-04-29,10:06:00
159.9,159.95,159.76,159.92,108956,2025-04-29,10:07:00
159.925,160.1799,159.9,160.11,138278,2025-04-29,10:08:00
160.13,160.14,159.94,160.1,93650,2025-04-29,10:09:00
160.095,160.18,160.03,160.08,106116,2025-04-29,10:10:00
160.06,160.11,159.88,159.94,136972,2025-04-29,10:11:00
159.93,159.99,159.66,159.74,95660,2025-04-29,10:12:00
159.73,159.93,159.61,159.92,104234,2025-04-29,10:13:00
159.89,160.06,159.83,160.02,73003,2025-04-29,10:14:00
160.03,160.17,160.03,160.06,65833,2025-04-29,10:15:00
160.06,160.06,159.7127,159.74,1050101,2025-04-29,10:16:00
159.73,160.06,159.72,159.895,103472,2025-04-29,10:17:00
159.88,160.05,159.81,159.83,61189,2025-04-29,10:18:00
159.81,160.0,159.73,159.97,101888,2025-04-29,10:19:00
159.96,160.1,159.795,159.85,76078,2025-04-29,10:20:00
159.8474,159.85,159.5,159.5003,64789,2025-04-29,10:21:00
159.53,159.8,159.45,159.69,59176,2025-04-29,10:22:00
159.7,159.72,159.5701,159.695,52160,2025-04-29,10:23:00
159.68,159.69,159.55,159.67,45793,2025-04-29,10:24:00
159.65,159.7388,159.51,159.6915,49620,2025-04-29,10:25:00
159.7,159.75,159.59,159.63,41790,2025-04-29,10:26:00
159.62,159.72,159.54,159.625,66395,2025-04-29,10:27:00
159.61,159.71,159.51,159.705,74076,2025-04-29,10:28:00
159.7,159.75,159.55,159.665,64599,2025-04-29,10:29:00
159.6533,159.815,159.61,159.725,81078,2025-04-29,10:30:00
159.72,159.81,159.63,159.77,64114,2025-04-29,10:31:00
159.74,159.92,159.69,159.9126,54822,2025-04-29,10:32:00
159.925,160.045,159.8501,160.0,77865,2025-04-29,10:33:00
160.0048,160.17,159.95,160.17,78790,2025-04-29,10:34:00
160.18,160.32,160.04,160.31,91758,2025-04-29,10:35:00
160.32,160.37,160.23,160.37,62113,2025-04-29,10:36:00
160.38,160.44,160.29,160.31,45118,2025-04-29,10:37:00
160.31,160.5,160.27,160.44,75399,2025-04-29,10:38:00
160.46,160.46,160.36,160.39,34786,2025-04-29,10:39:00
160.41,160.485,160.4,160.485,38436,2025-04-29,10:40:00
160.48,160.52,160.2821,160.3013,48208,2025-04-29,10:41:00
160.3,160.305,160.125,160.25,43408,2025-04-29,10:42:00
160.269,160.29,160.06,160.07,51876,2025-04-29,10:43:00
160.075,160.21,160.065,160.12,50825,2025-04-29,10:44:00
160.12,160.23,160.002,160.23,50906,2025-04-29,10:45:00
160.24,160.34,160.24,160.33,42966,2025-04-29,10:46:00
160.33,160.34,160.175,160.27,36258,2025-04-29,10:47:00
160.26,160.32,160.21,160.23,39963,2025-04-29,10:48:00
160.23,160.275,160.11,160.145,49663,2025-04-29,10:49:00
160.15,160.16,159.96,160.05,64986,2025-04-29,10:50:00
160.08,160.08,159.86,159.92,79831,2025-04-29,10:51:00
159.925,159.96,159.88,159.91,42701,2025-04-29,10:52:00
159.92,160.06,159.92,160.045,52120,2025-04-29,10:53:00
160.05,160.1997,160.05,160.13,43091,2025-04-29,10:54:00
160.13,160.26,160.11,160.205,93044,2025-04-29,10:55:00
160.2,160.41,160.145,160.36,66528,2025-04-29,10:56:00
160.39,160.42,160.28,160.35,53170,2025-04-29,10:57:00
160.345,160.36,160.17,160.26,65912,2025-04-29,10:58:00
160.265,160.29,160.21,160.25,45245,2025-04-29,10:59:00
160.25,160.35,160.19,160.25,75231,2025-04-29,11:00:00
160.255,160.29,160.0175,160.035,87107,2025-04-29,11:01:00
160.05,160.149,159.99,160.03,67517,2025-04-29,11:02:00
160.025,160.08,159.81,159.83,61309,2025-04-29,11:03:00
159.835,159.84,159.7,159.775,77083,2025-04-29,11:04:00
159.78,159.94,159.78,159.81,41126,2025-04-29,11:05:00
159.82,160.0379,159.81,159.99,41925,2025-04-29,11:06:00
160.0,160.02,159.93,160.02,21388,2025-04-29,11:07:00
160.03,160.14,160.0,160.07,55077,2025-04-29,11:08:00
160.075,160.135,159.9977,160.05,42728,2025-04-29,11:09:00
160.045,160.05,159.85,159.86,36816,2025-04-29,11:10:00
159.86,159.92,159.7,159.72,65572,2025-04-29,11:11:00
159.71,159.8005,159.64,159.8,44271,2025-04-29,11:12:00
159.79,159.7998,159.55,159.565,57305,2025-04-29,11:13:00
159.565,159.685,159.525,159.63,46994,2025-04-29,11:14:00
159.635,159.6649,159.575,159.595,35285,2025-04-29,11:15:00
159.595,159.67,159.54,159.55,38445,2025-04-29,11:16:00
159.55,159.55,159.44,159.445,55010,2025-04-29,11:17:00
159.45,159.52,159.35,159.395,41833,2025-04-29,11:18:00
159.39,159.425,159.26,159.275,31431,2025-04-29,11:19:00
159.28,159.38,159.27,159.365,55654,2025-04-29,11:20:00
159.345,159.44,159.33,159.33,47104,2025-04-29,11:21:00
159.35,159.415,159.22,159.26,40075,2025-04-29,11:22:00
159.2626,159.385,159.2284,159.37,70082,2025-04-29,11:23:00
159.375,159.3952,159.235,159.235,58507,2025-04-29,11:24:00
159.24,159.29,159.17,159.24,43719,2025-04-29,11:25:00
159.24,159.38,159.24,159.38,35471,2025-04-29,11:26:00
159.39,159.47,159.39,159.4074,43530,2025-04-29,11:27:00
159.415,159.55,159.415,159.53,68042,2025-04-29,11:28:00
159.53,159.5692,159.35,159.36,46972,2025-04-29,11:29:00
159.355,159.42,159.1,159.2,72470,2025-04-29,11:30:00
159.2094,159.21,159.05,159.15,64266,2025-04-29,11:31:00
159.14,159.175,159.04,159.11,48872,2025-04-29,11:32:00
159.1,159.11,159.0,159.065,42354,2025-04-29,11:33:00
159.06,159.18,158.97,159.175,73181,2025-04-29,11:34:00
159.175,159.18,159.0,159.01,34138,2025-04-29,11:35:00
159.015,159.32,159.015,159.32,33745,2025-04-29,11:36:00
159.32,159.41,159.27,159.32,38473,2025-04-29,11:37:00
159.32,159.3716,159.27,159.355,22976,2025-04-29,11:38:00
159.36,159.49,159.36,159.4337,53251,2025-04-29,11:39:00
159.43,159.48,159.37,159.475,30310,2025-04-29,11:40:00
159.48,159.56,159.39,159.4,46760,2025-04-29,11:41:00
159.4,159.555,159.4,159.53,55597,2025-04-29,11:42:00
159.55,159.58,159.5,159.55,29016,2025-04-29,11:43:00
159.56,159.66,159.53,159.66,40457,2025-04-29,11:44:00
159.65,159.6842,159.6,159.61,38084,2025-04-29,11:45:00
159.62,159.71,159.62,159.69,30630,2025-04-29,11:46:00
159.71,159.72,159.61,159.68,29466,2025-04-29,11:47:00
159.68,159.69,159.4701,159.48,44093,2025-04-29,11:48:00
159.48,159.615,159.45,159.5874,21028,2025-04-29,11:49:00
159.59,159.71,159.5523,159.7,35756,2025-04-29,11:50:00
159.71,159.79,159.7,159.79,34599,2025-04-29,11:51:00
159.795,159.82,159.76,159.76,37116,2025-04-29,11:52:00
159.766,159.766,159.61,159.65,33763,2025-04-29,11:53:00
159.64,159.8,159.62,159.79,21034,2025-04-29,11:54:00
159.8,159.8,159.7,159.7445,26575,2025-04-29,11:55:00
159.75,159.75,159.601,159.625,28568,2025-04-29,11:56:00
159.625,159.63,159.4478,159.5,67954,2025-04-29,11:57:00
159.51,159.57,159.48,159.57,27116,2025-04-29,11:58:00
159.555,159.56,159.4624,159.48,37495,2025-04-29,11:59:00
159.49,159.57,159.46,159.46,20126,2025-04-29,12:00:00
159.45,159.64,159.445,159.615,29606,2025-04-29,12:01:00
159.62,159.69,159.57,159.655,28517,2025-04-29,12:02:00
159.655,159.76,159.615,159.76,20794,2025-04-29,12:03:00
159.76,159.7899,159.74,159.78,23151,2025-04-29,12:04:00
159.78,159.89,159.765,159.85,40567,2025-04-29,12:05:00
159.85,159.97,159.8416,159.955,37914,2025-04-29,12:06:00
159.95,159.96,159.895,159.91,36500,2025-04-29,12:07:00
159.91,160.01,159.9,160.01,30637,2025-04-29,12:08:00
160.01,160.07,160.0,160.05,45426,2025-04-29,12:09:00
160.0531,160.085,159.96,160.04,28343,2025-04-29,12:10:00
160.05,160.05,159.94,159.97,31237,2025-04-29,12:11:00
159.965,160.04,159.945,159.97,28440,2025-04-29,12:12:00
159.965,159.98,159.8815,159.899,27198,2025-04-29,12:13:00
159.89,159.96,159.875,159.92,23248,2025-04-29,12:14:00
159.94,159.97,159.88,159.88,43765,2025-04-29,12:15:00
159.88,160.005,159.86,159.99,36713,2025-04-29,12:16:00
160.01,160.075,159.94,159.94,36546,2025-04-29,12:17:00
159.95,159.95,159.82,159.91,28057,2025-04-29,12:18:00
159.91,159.91,159.78,159.845,29855,2025-04-29,12:19:00
159.84,159.91,159.76,159.87,21055,2025-04-29,12:20:00
159.87,159.88,159.81,159.8786,18828,2025-04-29,12:21:00
159.88,159.95,159.87,159.8717,30664,2025-04-29,12:22:00
159.88,159.94,159.79,159.94,53839,2025-04-29,12:23:00
159.945,159.95,159.89,159.91,26635,2025-04-29,12:24:00
159.9,159.905,159.8,159.85,21868,2025-04-29,12:25:00
159.85,159.9659,159.85,159.89,21595,2025-04-29,12:26:00
159.8999,160.01,159.88,160.01,22784,2025-04-29,12:27:00
160.02,160.04,159.94,160.03,27008,2025-04-29,12:28:00
160.03,160.11,160.0253,160.08,34306,2025-04-29,12:29:00
160.08,160.09,159.93,159.94,31376,2025-04-29,12:30:00
159.96,160.04,159.95,159.95,22111,2025-04-29,12:31:00
159.97,160.03,159.94,160.0047,22797,2025-04-29,12:32:00
160.03,160.11,160.02,160.08,39669,2025-04-29,12:33:00
160.08,160.13,160.0448,160.06,46965,2025-04-29,12:34:00
160.06,160.095,160.045,160.07,23842,2025-04-29,12:35:00
160.06,160.13,160.055,160.08,42455,2025-04-29,12:36:00
160.085,160.085,159.88,159.88,39225,2025-04-29,12:37:00
159.89,159.91,159.76,159.76,43001,2025-04-29,12:38:00
159.78,159.85,159.765,159.81,18847,2025-04-29,12:39:00
159.81,159.98,159.81,159.98,47412,2025-04-29,12:40:00
159.99,160.05,159.98,160.04,41722,2025-04-29,12:41:00
160.03,160.09,160.03,160.055,63551,2025-04-29,12:42:00
160.05,160.1706,160.05,160.1501,53273,2025-04-29,12:43:00
160.15,160.16,160.1,160.125,23021,2025-04-29,12:44:00
160.11,160.175,159.98,160.02,33618,2025-04-29,12:45:00
160.015,160.04,159.86,159.93,46936,2025-04-29,12:46:00
159.92,159.92,159.75,159.79,28412,2025-04-29,12:47:00
159.785,159.82,159.6,159.622,59204,2025-04-29,12:48:00
159.615,159.645,159.51,159.64,44921,2025-04-29,12:49:00
159.6513,159.74,159.53,159.71,37212,2025-04-29,12:50:00
159.71,159.71,159.55,159.6,28261,2025-04-29,12:51:00
159.62,159.73,159.615,159.68,26995,2025-04-29,12:52:00
159.67,159.7,159.58,159.66,27270,2025-04-29,12:53:00
159.66,159.72,159.65,159.67,18337,2025-04-29,12:54:00
159.67,159.67,159.45,159.47,31393,2025-04-29,12:55:00
159.48,159.49,159.3276,159.39,61997,2025-04-29,12:56:00
159.38,159.48,159.35,159.4258,42609,2025-04-29,12:57:00
159.425,159.49,159.38,159.49,24003,2025-04-29,12:58:00
159.5,159.52,159.41,159.4139,32027,2025-04-29,12:59:00
159.43,159.5,159.38,159.39,39865,2025-04-29,13:00:00
159.39,159.53,159.36,159.52,32768,2025-04-29,13:01:00
159.51,159.53,159.431,159.431,28704,2025-04-29,13:02:00
159.45,159.51,159.415,159.425,48061,2025-04-29,13:03:00
159.44,159.485,159.39,159.47,52190,2025-04-29,13:04:00
159.46,159.48,159.355,159.36,35617,2025-04-29,13:05:00
159.365,159.42,159.311,159.37,58903,2025-04-29,13:06:00
159.38,159.42,159.325,159.35,47841,2025-04-29,13:07:00
159.355,159.37,159.3112,159.33,34708,2025-04-29,13:08:00
159.325,159.35,159.26,159.26,28938,2025-04-29,13:09:00
159.269,159.3087,159.19,159.22,33482,2025-04-29,13:10:00
159.22,159.34,159.2,159.21,31042,2025-04-29,13:11:00
159.2,159.23,159.12,159.19,35560,2025-04-29,13:12:00
159.2,159.32,159.2,159.2788,27999,2025-04-29,13:13:00
159.3008,159.3008,159.205,159.285,46735,2025-04-29,13:14:00
159.285,159.317,159.18,159.2,47546,2025-04-29,13:15:00
159.19,159.24,159.18,159.2,19415,2025-04-29,13:16:00
159.21,159.55,159.21,159.53,145174,2025-04-29,13:17:00
159.535,159.59,159.5,159.52,44472,2025-04-29,13:18:00
159.53,159.68,159.51,159.67,37714,2025-04-29,13:19:00
159.66,159.71,159.66,159.71,25506,2025-04-29,13:20:00
159.715,159.8,159.715,159.76,41559,2025-04-29,13:21:00
159.765,159.78,159.66,159.665,24434,2025-04-29,13:22:00
159.665,159.7,159.6,159.65,12964,2025-04-29,13:23:00
159.65,159.74,159.64,159.725,20195,2025-04-29,13:24:00
159.74,159.7756,159.69,159.775,27161,2025-04-29,13:25:00
159.775,159.78,159.685,159.685,43099,2025-04-29,13:26:00
159.68,159.71,159.6,159.6,25088,2025-04-29,13:27:00
159.605,159.68,159.51,159.64,70385,2025-04-29,13:28:00
159.63,159.68,159.58,159.6055,18415,2025-04-29,13:29:00
159.5914,159.66,159.5914,159.6404,11988,2025-04-29,13:30:00
159.65,159.6858,159.585,159.635,24579,2025-04-29,13:31:00
159.62,159.64,159.58,159.63,14251,2025-04-29,13:32:00
159.63,159.69,159.62,159.68,20184,2025-04-29,13:33:00
159.685,159.7375,159.64,159.71,25537,2025-04-29,13:34:00
159.71,159.86,159.68,159.81,32210,2025-04-29,13:35:00
159.815,159.85,159.8059,159.82,18486,2025-04-29,13:36:00
159.82,159.9,159.82,159.89,16992,2025-04-29,13:37:00
159.8929,159.925,159.88,159.925,20962,2025-04-29,13:38:00
159.935,160.025,159.92,160.02,27294,2025-04-29,13:39:00
160.01,160.19,160.0,160.15,43700,2025-04-29,13:40:00
160.17,160.2,160.14,160.16,24904,2025-04-29,13:41:00
160.1427,160.24,160.1427,160.22,30276,2025-04-29,13:42:00
160.225,160.2398,160.1852,160.1852,13601,2025-04-29,13:43:00
160.1893,160.25,160.1687,160.225,19764,2025-04-29,13:44:00
160.2233,160.2775,160.18,160.25,21751,2025-04-29,13:45:00
160.25,160.29,160.23,160.26,26785,2025-04-29,13:46:00
160.255,160.5605,160.235,160.4329,105134,2025-04-29,13:47:00
160.445,160.67,160.44,160.63,64657,2025-04-29,13:48:00
160.64,160.74,160.64,160.675,55114,2025-04-29,13:49:00
160.67,160.6999,160.51,160.5111,29642,2025-04-29,13:50:00
160.54,160.54,160.38,160.4279,50561,2025-04-29,13:51:00
160.45,160.48,160.37,160.37,41523,2025-04-29,13:52:00
