open,high,low,close,volume,date_only,time_only
391.72,391.8087,391.606,391.606,215,2025-04-25,19:07:00
391.68,391.84,391.6,391.68,86,2025-04-25,19:08:00
391.7,391.7,391.6,391.63,205,2025-04-25,19:09:00
391.72,391.72,391.63,391.72,62,2025-04-25,19:10:00
391.72,391.84,391.6,391.66,53,2025-04-25,19:11:00
391.7,391.72,391.6,391.7,258,2025-04-25,19:12:00
391.6001,391.7,391.6001,391.7,2,2025-04-25,19:13:00
391.6,391.72,391.6,391.6001,72,2025-04-25,19:14:00
391.72,391.84,391.72,391.84,4,2025-04-25,19:15:00
391.72,391.9,391.6,391.75,52,2025-04-25,19:16:00
391.84,391.9,391.69,391.69,7,2025-04-25,19:17:00
391.69,391.75,391.6,391.75,17,2025-04-25,19:18:00
391.61,391.75,391.61,391.75,23,2025-04-25,19:19:00
391.725,391.725,391.605,391.7,10,2025-04-25,19:20:00
391.7,391.7,391.6004,391.6004,102,2025-04-25,19:21:00
391.7,391.72,391.6004,391.72,53,2025-04-25,19:22:00
391.605,391.7,391.6,391.6,36,2025-04-25,19:23:00
391.68,391.8,391.6,391.7,7,2025-04-25,19:24:00
391.69,391.7,391.6,391.6,24,2025-04-25,19:25:00
391.6,391.75,391.6,391.75,69,2025-04-25,19:26:00
391.75,391.75,391.6,391.6,105,2025-04-25,19:27:00
391.6,391.75,391.6,391.75,61,2025-04-25,19:28:00
391.6,391.75,391.6,391.75,27,2025-04-25,19:29:00
391.75,391.9,391.6,391.6,30,2025-04-25,19:30:00
391.75,391.75,391.6,391.6,3,2025-04-25,19:31:00
391.66,391.75,391.6,391.6,6,2025-04-25,19:32:00
391.65,391.75,391.65,391.75,335,2025-04-25,19:33:00
391.8098,391.8098,391.65,391.7,276,2025-04-25,19:34:00
391.75,391.77,391.6,391.77,37,2025-04-25,19:35:00
391.75,391.87,391.6855,391.6855,115,2025-04-25,19:36:00
391.76,391.87,391.76,391.8,26,2025-04-25,19:37:00
391.6,391.8973,391.6,391.8973,146,2025-04-25,19:38:00
391.75,391.8999,391.745,391.745,92,2025-04-25,19:39:00
391.89,391.89,391.89,391.89,2,2025-04-25,19:40:00
391.88,391.9,391.875,391.89,53,2025-04-25,19:41:00
392.0,392.0,391.8,391.99,69,2025-04-25,19:42:00
391.79,391.98,391.79,391.97,55,2025-04-25,19:43:00
391.97,392.2,391.6,392.2,734,2025-04-25,19:44:00
392.01,392.2,391.6,392.0,63,2025-04-25,19:45:00
392.0,392.1999,391.9,391.9,110,2025-04-25,19:46:00
391.74,392.0,391.74,392.0,21,2025-04-25,19:47:00
391.6,391.95,391.6,391.95,19,2025-04-25,19:48:00
391.95,392.2,391.95,391.95,13,2025-04-25,19:49:00
391.95,392.2,391.9,391.95,136,2025-04-25,19:50:00
391.81,392.1988,391.81,391.81,38,2025-04-25,19:51:00
391.77,391.925,391.77,391.9,28,2025-04-25,19:52:00
392.0,392.13,391.9999,392.0394,35,2025-04-25,19:53:00
391.925,392.0,391.925,391.925,7,2025-04-25,19:54:00
391.925,392.19,391.76,392.18,101,2025-04-25,19:56:00
392.05,392.19,391.97,392.15,91,2025-04-25,19:57:00
392.15,392.2,392.1,392.15,478,2025-04-25,19:58:00
392.1815,392.2,391.65,392.2,465,2025-04-25,19:59:00
392.0,393.0,389.62,391.93,1282,2025-04-28,04:00:00
391.93,392.14,391.87,392.03,373,2025-04-28,04:01:00
391.94,392.0,391.66,391.94,593,2025-04-28,04:02:00
391.9,391.95,391.72,391.88,182,2025-04-28,04:03:00
391.72,391.87,391.27,391.27,337,2025-04-28,04:04:00
391.57,391.69,391.3,391.31,173,2025-04-28,04:05:00
391.3,391.56,391.08,391.24,1709,2025-04-28,04:06:00
391.27,391.27,390.81,390.94,614,2025-04-28,04:07:00
390.84,390.93,390.78,390.79,160,2025-04-28,04:08:00
390.9,391.04,390.9,391.04,183,2025-04-28,04:09:00
391.1,391.41,391.1,391.41,445,2025-04-28,04:10:00
391.15,391.15,391.14,391.14,72,2025-04-28,04:11:00
391.35,391.45,391.16,391.16,58,2025-04-28,04:12:00
391.25,391.42,391.1,391.33,8,2025-04-28,04:13:00
391.25,391.25,391.09,391.13,44,2025-04-28,04:14:00
391.18,391.51,391.18,391.51,464,2025-04-28,04:15:00
391.54,391.54,391.51,391.51,4,2025-04-28,04:16:00
391.6,391.6,391.51,391.53,497,2025-04-28,04:17:00
391.51,391.64,391.51,391.52,165,2025-04-28,04:18:00
391.6,391.65,391.6,391.65,33,2025-04-28,04:19:00
391.65,391.65,391.54,391.61,16,2025-04-28,04:20:00
391.6,391.6,391.4,391.42,609,2025-04-28,04:21:00
391.44,391.45,391.17,391.17,309,2025-04-28,04:22:00
391.17,391.17,391.07,391.07,112,2025-04-28,04:23:00
391.24,391.31,391.05,391.19,708,2025-04-28,04:24:00
391.2,391.2,391.01,391.06,54,2025-04-28,04:25:00
391.16,391.16,391.16,391.16,2,2025-04-28,04:26:00
391.19,391.33,391.04,391.33,1189,2025-04-28,04:27:00
391.4,391.4,391.28,391.31,201,2025-04-28,04:28:00
391.31,391.31,391.31,391.31,15,2025-04-28,04:29:00
391.3,391.39,391.3,391.31,101,2025-04-28,04:30:00
391.31,391.39,391.25,391.27,600,2025-04-28,04:31:00
391.34,391.43,391.29,391.29,226,2025-04-28,04:32:00
391.36,391.41,391.36,391.41,9,2025-04-28,04:33:00
391.4,391.47,391.39,391.47,85,2025-04-28,04:34:00
391.33,391.5,391.29,391.29,173,2025-04-28,04:35:00
391.35,391.35,391.35,391.35,1,2025-04-28,04:36:00
391.5,391.6,391.41,391.41,41,2025-04-28,04:37:00
391.47,391.47,391.47,391.47,32,2025-04-28,04:38:00
391.59,391.59,391.59,391.59,20,2025-04-28,04:39:00
391.55,391.55,391.55,391.55,9,2025-04-28,04:40:00
391.46,391.55,391.46,391.49,9,2025-04-28,04:41:00
391.53,391.7,391.53,391.6,151,2025-04-28,04:42:00
391.62,391.73,391.51,391.73,69,2025-04-28,04:43:00
391.6,391.86,391.6,391.86,1458,2025-04-28,04:44:00
391.88,391.93,391.82,391.85,174,2025-04-28,04:45:00
391.91,391.91,391.63,391.8,422,2025-04-28,04:46:00
391.68,391.68,391.62,391.63,186,2025-04-28,04:47:00
391.62,391.76,391.62,391.76,34,2025-04-28,04:48:00
391.72,391.72,391.56,391.56,22,2025-04-28,04:49:00
391.56,391.71,391.46,391.69,309,2025-04-28,04:50:00
391.53,391.53,391.53,391.53,1,2025-04-28,04:51:00
391.49,391.63,391.49,391.63,5,2025-04-28,04:52:00
391.6,391.6,391.6,391.6,6,2025-04-28,04:53:00
391.65,391.8,391.55,391.68,750,2025-04-28,04:54:00
391.63,391.63,391.57,391.57,126,2025-04-28,04:55:00
391.69,391.77,391.66,391.72,141,2025-04-28,04:56:00
391.8,391.8,391.66,391.66,12,2025-04-28,04:57:00
391.73,391.73,391.73,391.73,4,2025-04-28,04:58:00
391.8,391.89,391.8,391.85,31,2025-04-28,04:59:00
391.93,391.93,391.85,391.86,162,2025-04-28,05:00:00
391.9,391.9,391.7,391.85,557,2025-04-28,05:01:00
391.81,391.81,391.81,391.81,3,2025-04-28,05:02:00
391.85,391.85,391.74,391.74,55,2025-04-28,05:03:00
391.88,391.92,391.67,391.85,125,2025-04-28,05:04:00
391.71,391.75,391.0,391.41,2804,2025-04-28,05:05:00
391.78,391.78,391.77,391.78,16,2025-04-28,05:06:00
391.49,391.78,391.47,391.78,54,2025-04-28,05:07:00
391.56,391.56,391.3,391.3,390,2025-04-28,05:08:00
391.45,391.51,391.45,391.51,170,2025-04-28,05:09:00
391.5,391.5,391.25,391.25,345,2025-04-28,05:10:00
391.2,391.2,391.1,391.12,158,2025-04-28,05:11:00
391.12,391.12,391.12,391.12,9,2025-04-28,05:12:00
391.12,391.47,391.11,391.47,908,2025-04-28,05:14:00
391.47,391.51,391.47,391.51,180,2025-04-28,05:15:00
391.66,391.7,391.63,391.67,44,2025-04-28,05:16:00
391.51,391.51,391.51,391.51,4,2025-04-28,05:17:00
391.7,391.7,391.7,391.7,1,2025-04-28,05:19:00
391.7,391.7,391.38,391.38,532,2025-04-28,05:20:00
391.63,391.7,391.51,391.51,4,2025-04-28,05:21:00
391.78,391.78,391.78,391.78,7,2025-04-28,05:22:00
391.64,391.64,391.54,391.54,303,2025-04-28,05:23:00
391.57,391.57,391.57,391.57,1,2025-04-28,05:24:00
391.56,391.57,391.55,391.55,27,2025-04-28,05:25:00
391.55,391.6,391.55,391.59,8,2025-04-28,05:26:00
391.7,391.81,391.7,391.81,155,2025-04-28,05:27:00
391.81,391.82,391.81,391.82,136,2025-04-28,05:28:00
391.71,391.71,391.55,391.64,941,2025-04-28,05:29:00
391.81,391.91,391.8,391.91,234,2025-04-28,05:30:00
391.82,391.85,391.82,391.85,2,2025-04-28,05:31:00
391.81,391.93,391.81,391.81,119,2025-04-28,05:32:00
391.76,391.76,391.68,391.68,75,2025-04-28,05:33:00
391.65,391.7,391.63,391.63,54,2025-04-28,05:34:00
391.66,391.7,391.65,391.65,65,2025-04-28,05:36:00
391.69,391.69,391.58,391.58,21,2025-04-28,05:37:00
391.67,391.68,391.57,391.65,86,2025-04-28,05:38:00
391.58,391.66,391.55,391.66,13,2025-04-28,05:39:00
391.66,391.68,391.65,391.68,6,2025-04-28,05:40:00
391.68,391.86,391.68,391.8,1049,2025-04-28,05:41:00
391.74,391.74,391.74,391.74,15,2025-04-28,05:43:00
391.86,391.88,391.86,391.88,5,2025-04-28,05:44:00
391.85,391.85,391.85,391.85,2,2025-04-28,05:45:00
391.88,391.9,391.75,391.89,64,2025-04-28,05:46:00
391.8,391.93,391.8,391.87,141,2025-04-28,05:47:00
391.99,392.0,391.93,391.98,162,2025-04-28,05:48:00
391.99,392.0,391.98,392.0,42,2025-04-28,05:49:00
392.0,392.07,391.99,392.0,2161,2025-04-28,05:50:00
391.98,392.02,391.98,391.98,18,2025-04-28,05:51:00
391.98,392.2,391.85,392.2,1296,2025-04-28,05:52:00
392.16,392.42,392.14,392.41,565,2025-04-28,05:53:00
392.39,392.39,392.37,392.37,13,2025-04-28,05:54:00
392.2,392.2,392.0,392.2,2269,2025-04-28,05:55:00
392.22,392.23,391.72,391.72,213,2025-04-28,05:56:00
391.8,391.8,391.8,391.8,1,2025-04-28,05:57:00
391.84,391.87,391.84,391.87,91,2025-04-28,05:58:00
391.8,391.85,391.76,391.76,114,2025-04-28,05:59:00
391.72,391.83,391.54,391.75,77,2025-04-28,06:00:00
391.84,391.87,391.72,391.85,867,2025-04-28,06:01:00
391.68,391.81,391.68,391.81,27,2025-04-28,06:02:00
391.73,391.82,391.73,391.82,33,2025-04-28,06:03:00
391.83,392.0,391.76,391.86,34,2025-04-28,06:04:00
391.71,391.85,391.71,391.85,31,2025-04-28,06:05:00
391.71,391.95,391.71,391.73,31,2025-04-28,06:06:00
391.73,391.73,391.69,391.69,60,2025-04-28,06:07:00
391.75,391.8,391.66,391.66,18,2025-04-28,06:08:00
391.8,391.83,391.61,391.62,61,2025-04-28,06:09:00
391.78,391.78,391.62,391.66,4,2025-04-28,06:10:00
391.8,391.8,391.65,391.65,9,2025-04-28,06:11:00
391.83,391.83,391.83,391.83,1,2025-04-28,06:12:00
391.83,391.83,391.8,391.8,12,2025-04-28,06:13:00
391.61,391.61,391.61,391.61,1,2025-04-28,06:14:00
391.8,391.81,391.8,391.81,52,2025-04-28,06:15:00
391.81,391.81,391.52,391.54,231,2025-04-28,06:16:00
391.61,391.61,391.51,391.51,78,2025-04-28,06:17:00
391.5,391.6,391.5,391.6,89,2025-04-28,06:18:00
391.6,391.6,391.43,391.55,109,2025-04-28,06:19:00
391.37,391.46,391.25,391.41,1136,2025-04-28,06:20:00
391.26,391.34,391.12,391.34,80,2025-04-28,06:21:00
391.05,391.36,391.05,391.3,32,2025-04-28,06:22:00
391.27,391.27,391.11,391.11,17,2025-04-28,06:23:00
391.11,391.29,391.06,391.06,58,2025-04-28,06:24:00
391.2,391.2,391.2,391.2,3,2025-04-28,06:25:00
391.34,391.34,391.01,391.01,96,2025-04-28,06:26:00
391.2,391.35,391.06,391.06,28,2025-04-28,06:27:00
391.12,391.35,391.12,391.35,3,2025-04-28,06:28:00
391.35,391.36,391.33,391.34,32,2025-04-28,06:29:00
391.29,391.36,391.29,391.36,64,2025-04-28,06:30:00
391.37,391.5,391.37,391.5,23,2025-04-28,06:31:00
391.37,391.43,391.37,391.37,34,2025-04-28,06:32:00
391.43,391.5,391.37,391.5,65,2025-04-28,06:33:00
391.5,391.5,391.5,391.5,6,2025-04-28,06:34:00
391.5,391.52,391.5,391.52,25,2025-04-28,06:35:00
391.53,391.62,391.53,391.62,53,2025-04-28,06:36:00
391.69,391.83,391.69,391.7,102,2025-04-28,06:37:00
391.67,391.73,391.65,391.73,48,2025-04-28,06:38:00
391.76,391.76,391.74,391.75,60,2025-04-28,06:39:00
391.75,391.76,391.67,391.75,155,2025-04-28,06:40:00
391.67,391.75,391.62,391.62,61,2025-04-28,06:41:00
391.62,391.62,391.33,391.33,235,2025-04-28,06:42:00
391.45,391.49,391.28,391.28,223,2025-04-28,06:43:00
391.31,391.45,391.29,391.45,194,2025-04-28,06:44:00
391.35,391.4,391.35,391.4,22,2025-04-28,06:45:00
391.56,391.64,391.54,391.56,201,2025-04-28,06:46:00
391.42,391.44,391.4,391.4,16,2025-04-28,06:47:00
391.5,391.52,391.5,391.52,52,2025-04-28,06:48:00
391.49,391.49,391.49,391.49,1,2025-04-28,06:49:00
391.49,391.5,391.34,391.34,53,2025-04-28,06:50:00
391.38,391.42,391.38,391.42,9,2025-04-28,06:51:00
391.37,391.37,391.32,391.32,8,2025-04-28,06:52:00
391.36,391.36,391.06,391.22,324,2025-04-28,06:53:00
391.09,391.25,391.09,391.23,94,2025-04-28,06:54:00
391.07,391.23,391.07,391.09,124,2025-04-28,06:55:00
391.19,391.2,391.19,391.19,335,2025-04-28,06:56:00
391.19,391.19,391.12,391.16,211,2025-04-28,06:57:00
391.2,391.25,391.2,391.21,8,2025-04-28,06:58:00
391.24,391.29,391.19,391.2,229,2025-04-28,06:59:00
391.27,391.65,391.07,391.18,2344,2025-04-28,07:00:00
391.1,391.37,391.03,391.36,607,2025-04-28,07:01:00
391.2,391.23,391.18,391.18,104,2025-04-28,07:02:00
391.18,391.18,391.14,391.15,19,2025-04-28,07:03:00
391.19,391.29,391.1,391.25,714,2025-04-28,07:04:00
391.2,391.23,391.18,391.19,405,2025-04-28,07:05:00
391.11,391.25,391.11,391.25,706,2025-04-28,07:06:00
391.25,391.25,391.25,391.25,2,2025-04-28,07:07:00
391.25,391.41,391.25,391.41,212,2025-04-28,07:08:00
391.45,391.45,391.4,391.4,50,2025-04-28,07:09:00
391.48,391.48,391.4,391.4,5,2025-04-28,07:10:00
391.29,391.29,391.25,391.25,433,2025-04-28,07:11:00
391.25,391.41,391.2,391.41,200,2025-04-28,07:12:00
391.37,391.48,391.29,391.48,218,2025-04-28,07:13:00
391.3,391.43,391.22,391.22,333,2025-04-28,07:14:00
391.1,391.2,391.02,391.2,66,2025-04-28,07:15:00
391.19,391.23,391.02,391.04,34,2025-04-28,07:16:00
391.04,391.3,391.04,391.3,1950,2025-04-28,07:17:00
391.23,391.23,391.11,391.18,467,2025-04-28,07:18:00
391.2,391.3,391.13,391.28,644,2025-04-28,07:19:00
391.1,391.1,391.08,391.08,116,2025-04-28,07:20:00
391.21,391.24,391.1,391.11,156,2025-04-28,07:21:00
391.1,391.1,390.88,390.99,1272,2025-04-28,07:22:00
391.0,391.1,390.94,390.95,286,2025-04-28,07:23:00
390.94,391.16,390.94,391.16,20,2025-04-28,07:24:00
391.1,391.3,391.1,391.3,236,2025-04-28,07:25:00
391.17,391.17,391.15,391.17,51,2025-04-28,07:26:00
391.17,391.17,391.04,391.04,50,2025-04-28,07:27:00
391.17,391.24,391.14,391.14,10,2025-04-28,07:28:00
391.2,391.3,391.15,391.3,467,2025-04-28,07:29:00
391.3,391.3,391.3,391.3,100,2025-04-28,07:30:00
391.29,391.4,391.21,391.21,1032,2025-04-28,07:31:00
391.27,391.34,391.25,391.25,320,2025-04-28,07:32:00
391.4,391.4,391.27,391.27,240,2025-04-28,07:33:00
391.4,391.42,391.33,391.41,158,2025-04-28,07:34:00
391.42,391.5,391.4,391.5,60,2025-04-28,07:35:00
391.5,391.57,391.4,391.5,473,2025-04-28,07:36:00
391.56,391.58,391.52,391.52,504,2025-04-28,07:37:00
391.52,391.52,391.5,391.5,331,2025-04-28,07:38:00
391.6,391.61,391.35,391.38,932,2025-04-28,07:39:00
391.48,391.5,391.4,391.4,594,2025-04-28,07:40:00
391.39,391.5,391.35,391.5,530,2025-04-28,07:41:00
391.4,391.56,391.35,391.56,350,2025-04-28,07:42:00
391.4,391.56,391.4,391.56,18,2025-04-28,07:43:00
391.51,391.51,391.35,391.46,108,2025-04-28,07:44:00
391.35,391.41,391.31,391.31,555,2025-04-28,07:45:00
391.4,391.4,391.31,391.31,33,2025-04-28,07:46:00
391.31,391.4,391.31,391.4,121,2025-04-28,07:47:00
391.33,391.39,391.33,391.38,5,2025-04-28,07:48:00
391.35,391.38,391.25,391.32,267,2025-04-28,07:49:00
391.34,391.37,391.3,391.3,10,2025-04-28,07:50:00
391.3,391.43,391.29,391.43,101,2025-04-28,07:51:00
391.34,391.45,391.3,391.3,22,2025-04-28,07:52:00
391.28,391.28,391.27,391.27,117,2025-04-28,07:53:00
391.44,391.44,391.23,391.24,28,2025-04-28,07:54:00
391.35,391.35,391.24,391.29,20,2025-04-28,07:55:00
391.3,391.35,391.3,391.3,24,2025-04-28,07:56:00
391.33,391.35,391.22,391.22,56,2025-04-28,07:57:00
391.23,391.26,391.16,391.26,80,2025-04-28,07:58:00
390.89,392.7888,389.63,391.205,17534,2025-04-28,08:00:00
391.21,391.91,389.97,391.01,2963,2025-04-28,08:01:00
391.42,391.85,390.09,391.23,360,2025-04-28,08:02:00
391.205,391.36,391.1,391.18,222,2025-04-28,08:03:00
391.1,391.36,391.1,391.35,371,2025-04-28,08:04:00
391.18,391.85,391.18,391.41,701,2025-04-28,08:05:00
391.4,391.4,391.0,391.1,242,2025-04-28,08:06:00
391.1,391.273,391.0,391.24,780,2025-04-28,08:07:00
391.0,391.2,390.5,390.75,2204,2025-04-28,08:08:00
390.7326,391.08,390.712,390.95,420,2025-04-28,08:09:00
390.95,391.0378,390.8,390.8,82,2025-04-28,08:10:00
390.8,391.2688,390.8,390.87,85,2025-04-28,08:11:00
390.87,391.0888,390.81,391.0,147,2025-04-28,08:12:00
390.9003,391.28,390.9001,391.235,413,2025-04-28,08:13:00
391.0,391.33,391.0,391.24,215,2025-04-28,08:14:00
391.1,391.33,390.9733,391.145,205,2025-04-28,08:15:00
391.25,391.4099,391.21,391.25,142,2025-04-28,08:16:00
391.0344,391.35,391.0344,391.31,261,2025-04-28,08:17:00
391.42,391.42,391.2,391.42,30,2025-04-28,08:18:00
391.275,391.42,390.99,390.99,56,2025-04-28,08:19:00
391.0747,391.42,390.87,390.9,218,2025-04-28,08:20:00
391.3,391.4,391.0,391.4,13,2025-04-28,08:21:00
391.42,391.55,391.15,391.4,39,2025-04-28,08:22:00
391.583,391.6,391.15,391.15,138,2025-04-28,08:23:00
391.355,391.56,391.2,391.38,34,2025-04-28,08:24:00
391.56,391.99,391.2,391.665,751,2025-04-28,08:25:00
391.7,391.99,391.37,391.38,410,2025-04-28,08:26:00
391.83,391.98,391.61,391.8475,321,2025-04-28,08:27:00
391.685,391.99,391.15,391.85,655,2025-04-28,08:28:00
391.38,391.99,391.38,391.9,493,2025-04-28,08:29:00
391.74,391.9765,391.61,391.78,297,2025-04-28,08:30:00
391.69,391.86,391.39,391.67,196,2025-04-28,08:31:00
391.7,391.9604,391.41,391.41,754,2025-04-28,08:32:00
391.695,391.9428,391.695,391.92,153,2025-04-28,08:33:00
391.735,391.97,391.46,391.72,128,2025-04-28,08:34:00
391.71,391.84,391.655,391.81,30,2025-04-28,08:35:00
391.75,391.9,386.345,391.71,34,2025-04-28,08:36:00
391.7,391.98,391.5,391.75,818,2025-04-28,08:37:00
391.75,391.95,391.66,391.78,842,2025-04-28,08:38:00
391.72,391.745,391.55,391.7,73,2025-04-28,08:39:00
391.61,391.94,391.61,391.94,8,2025-04-28,08:40:00
391.7,391.94,391.62,391.94,60,2025-04-28,08:41:00
391.745,391.94,391.55,391.745,86,2025-04-28,08:42:00
391.75,391.9088,391.66,391.7,48,2025-04-28,08:43:00
391.678,391.88,391.678,391.84,242,2025-04-28,08:44:00
391.725,391.99,391.725,391.91,945,2025-04-28,08:45:00
391.91,391.97,391.6785,391.81,211,2025-04-28,08:46:00
391.89,392.35,391.75,392.2,1496,2025-04-28,08:47:00
392.375,392.38,392.02,392.2,85,2025-04-28,08:48:00
392.2,392.4,392.13,392.2,320,2025-04-28,08:49:00
392.205,392.4,392.06,392.06,1014,2025-04-28,08:50:00
392.29,392.2998,392.07,392.2,311,2025-04-28,08:51:00
392.29,392.299,392.12,392.12,291,2025-04-28,08:52:00
392.0446,392.3,392.01,392.01,217,2025-04-28,08:53:00
392.2342,392.2342,392.01,392.1,198,2025-04-28,08:54:00
392.2,392.2,392.08,392.1838,1002,2025-04-28,08:55:00
392.105,392.2,392.01,392.1,125,2025-04-28,08:56:00
392.09,392.21,392.09,392.1999,893,2025-04-28,08:57:00
392.15,392.26,392.01,392.14,771,2025-04-28,08:58:00
392.1,392.2,391.55,391.89,1527,2025-04-28,08:59:00
391.89,392.0,391.55,392.0,236,2025-04-28,09:00:00
391.86,392.05,391.8,392.02,542,2025-04-28,09:01:00
392.0,392.2,392.0,392.2,287,2025-04-28,09:02:00
392.2,392.33,392.175,392.24,342,2025-04-28,09:03:00
392.21,392.3,392.18,392.3,573,2025-04-28,09:04:00
392.31,392.46,392.05,392.05,622,2025-04-28,09:05:00
392.4368,392.4368,392.05,392.21,266,2025-04-28,09:06:00
392.235,392.36,392.05,392.36,222,2025-04-28,09:07:00
392.295,392.4333,392.15,392.2999,849,2025-04-28,09:08:00
392.3,392.4233,392.225,392.42,542,2025-04-28,09:09:00
392.35,392.66,392.3,392.4928,1136,2025-04-28,09:10:00
392.52,392.7588,392.5,392.5999,1060,2025-04-28,09:11:00
392.5999,392.95,392.51,392.75,4003,2025-04-28,09:12:00
392.67,392.8,392.5,392.77,211,2025-04-28,09:13:00
392.8,392.84,392.685,392.705,1004,2025-04-28,09:14:00
392.79,392.9,392.69,392.69,475,2025-04-28,09:15:00
392.73,392.9,392.51,392.89,514,2025-04-28,09:16:00
392.52,392.94,392.52,392.9,904,2025-04-28,09:17:00
392.76,392.98,392.53,392.75,377,2025-04-28,09:18:00
392.88,392.98,392.59,392.91,490,2025-04-28,09:19:00
392.81,392.93,392.74,392.75,208,2025-04-28,09:20:00
392.74,392.9888,392.62,392.91,617,2025-04-28,09:21:00
392.91,392.92,392.6275,392.74,322,2025-04-28,09:22:00
392.8,392.99,392.7,392.98,2950,2025-04-28,09:23:00
392.99,393.32,392.7,393.32,1708,2025-04-28,09:24:00
392.81,393.8,392.5,392.94,1854,2025-04-28,09:25:00
392.73,393.07,392.05,392.41,1738,2025-04-28,09:26:00
392.37,393.8,392.0,392.39,2649,2025-04-28,09:27:00
392.0,392.39,392.0,392.22,721,2025-04-28,09:28:00
392.2,392.27,391.66,391.85,2193,2025-04-28,09:29:00
391.955,392.0,388.32,389.26,532148,2025-04-28,09:30:00
389.16,389.455,388.23,388.63,111572,2025-04-28,09:31:00
388.62,389.1477,387.93,388.61,174943,2025-04-28,09:32:00
388.595,389.01,388.4,388.64,224855,2025-04-28,09:33:00
388.625,389.0,387.75,388.06,249793,2025-04-28,09:34:00
387.98,388.64,387.65,388.415,101472,2025-04-28,09:35:00
388.3455,389.18,388.12,389.18,75380,2025-04-28,09:36:00
389.18,389.1999,388.8188,389.085,52031,2025-04-28,09:37:00
389.02,389.77,389.02,389.71,58415,2025-04-28,09:38:00
389.72,389.8263,389.37,389.67,51863,2025-04-28,09:39:00
389.68,390.17,389.61,390.15,66663,2025-04-28,09:40:00
390.15,390.38,389.8,390.045,74357,2025-04-28,09:41:00
390.045,390.65,389.88,390.505,62039,2025-04-28,09:42:00
390.35,390.58,389.985,390.28,44639,2025-04-28,09:43:00
390.29,390.73,390.25,390.39,31825,2025-04-28,09:44:00
390.355,390.73,390.33,390.63,39166,2025-04-28,09:45:00
390.7,390.8499,390.44,390.7319,37907,2025-04-28,09:46:00
390.76,390.7986,390.5,390.57,54338,2025-04-28,09:47:00
390.58,390.62,390.2,390.62,55358,2025-04-28,09:48:00
390.7,390.87,389.71,390.37,87812,2025-04-28,09:49:00
390.44,390.83,390.0203,390.75,40516,2025-04-28,09:50:00
390.7,390.8199,390.42,390.74,21710,2025-04-28,09:51:00
390.76,391.14,390.64,390.7419,38790,2025-04-28,09:52:00
390.6691,390.82,390.3465,390.49,32790,2025-04-28,09:53:00
390.48,390.5242,390.21,390.3189,23761,2025-04-28,09:54:00
390.325,390.355,389.8789,390.0182,49687,2025-04-28,09:55:00
389.995,390.1499,389.8501,389.8614,34685,2025-04-28,09:56:00
389.8686,390.0835,389.7,389.72,31364,2025-04-28,09:57:00
389.78,389.9,389.36,389.49,60930,2025-04-28,09:58:00
389.475,389.95,389.37,389.85,103485,2025-04-28,09:59:00
389.93,390.01,389.32,389.5165,37886,2025-04-28,10:00:00
389.535,389.66,389.28,389.405,43045,2025-04-28,10:01:00
389.39,389.48,389.19,389.23,26021,2025-04-28,10:02:00
389.35,389.79,389.35,389.67,24030,2025-04-28,10:03:00
389.78,390.14,389.715,390.14,36273,2025-04-28,10:04:00
390.26,390.4,390.04,390.125,33965,2025-04-28,10:05:00
390.2,390.22,389.72,389.8905,30546,2025-04-28,10:06:00
389.94,390.25,389.93,390.0516,26259,2025-04-28,10:07:00
390.1145,390.32,390.0182,390.255,18738,2025-04-28,10:08:00
390.2373,390.56,390.21,390.555,19393,2025-04-28,10:09:00
390.59,390.64,390.33,390.47,24032,2025-04-28,10:10:00
390.45,390.55,390.02,390.07,25634,2025-04-28,10:11:00
390.02,390.355,389.8,390.24,43841,2025-04-28,10:12:00
390.27,390.31,389.83,389.925,18217,2025-04-28,10:13:00
